id,parentId,name,hasVariables,children,years,dimensions,lastUpdate,description
K1,,PODZIAŁ TERYTORIALNY,False,"['G172', 'G441']","[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",[],2022-06-17T13:22:31.44,Podział terytorialny i informacje o jego jednostkach aktualizowane są wg stanu na dzień 31 grudnia każdego roku sprawozdawczego na podstawie urzędowego rejestru TERYT - systemu TERC99; informacje o liczbie miejscowości podano według urzędowego rejestru TERYT - system SIMC99.
G172,K1,"PODZIAŁ ADMINISTRACYJNY, SIEĆ OSADNICZA",False,"['P1411', 'P1413', 'P1414', 'P2369', 'P2370', 'P2815', 'P3912', 'P3917']","[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],2022-06-11T09:01:26.197,
P1411,G172,Sołectwa,True,[],"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Ogółem'],2022-05-06T12:55:36.843,
P1413,G172,Gminy,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Rodzaje gmin'],2022-01-25T10:15:09.04,
P1414,G172,Jednostki pomocnicze,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Jednostki pomocnicze'],2022-01-25T10:15:09.04,
P2369,G172,Miasta,True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Miasta'],2022-01-25T10:15:09.04,
P2370,G172,"Podregiony, powiaty, miasta na prawach powiatu",True,[],"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Jednostki terytorialne'],2022-01-25T10:20:22.383,
P2815,G172,Miejscowości,True,[],"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Momenty sprawozdawcze', 'Rodzaje miejscowości']",2022-05-28T12:59:12.36,
P3912,G172,Gminy wg grup powierzchni i grup ludności,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Powierzchnia', 'Liczba ludności']",2022-06-11T08:42:26.86,Źródło: w zakresie powierzchni - dane Głównego Urzędu Geodezji i Kartografii.
P3917,G172,Powiaty i miasta na prawach powiatu wg grup powierzchni i grup ludności,True,[],"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Powierzchnia', 'Liczba ludności']",2022-06-11T09:01:26.197,Źródło: w zakresie powierzchni - dane Głównego Urzędu Geodezji i Kartografii.
G441,K1,POWIERZCHNIA GEODEZYJNA KRAJU (DANE GUGIK),False,"['P1410', 'P2779', 'P2780', 'P3493', 'P3844', 'P4153']","[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",[],2022-06-17T13:22:31.44,"Powierzchnia geodezyjna kraju, dane Głównego Urzędu Geodezji i Kartografii."
P1410,G441,Powierzchnia,True,[],"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Powierzchnia'],2022-01-25T10:06:09.353,"Dane wg stanu na 31 grudnia. W 2006 r. Główny Urząd Geodezji i Kartografii rozpoczął prace nad doprecyzowaniem obliczeń powierzchni jednostek terytorialnych nową metodą, opartą o dane komputerowe Państwowego Rejestru Granic i Powierzchni Jednostek Podziału Terytorialnego. W niektórych przypadkach na powierzchnię jednostek wpływają jednocześnie: nowe metody obliczeniowe oraz zmiany podziału terytorialnego. W związku z tym nie należy dokonywać obliczenia powierzchni aktualnej poprzez obliczanie jej na podstawie powierzchni z ubiegłego roku oraz informacji o zmianach w podziale terytorialnym. <br />Zmiany w powierzchni: <br />- Okres od 02.01.2005 r. do 01.01.2006 r. - różnice w powierzchni ponad 96% gmin, co rzutowało na powierzchnię jednostek wyższych szczebli podziału terytorialnego - powiatów i województw. Zmniejszył się także, o 187 ha, ogólny obszar Polski; <br />- Okres od 02.01.2006 r. do 01.01.2007 r. - różnice w powierzchni ok. 10% gmin rzutujące na powierzchnię 16% powiatów i miast na prawach powiatu oraz czterech województw. Zmniejszyło się także, o 377 ha, terytorium Polski; <br />- Okres od 02.01.2007 r. do 01.01.2008 r. - różnice w powierzchni ok. 10% ogółu gmin, co rzutowało na powierzchnię ok. 20% powiatów i miast na prawach powiatu oraz ośmiu województw; <br />- Okres od 02.01.2008 r. do 01.01.2009 r. - różnice w powierzchni ok. 7% ogółu gmin, co rzutowało na powierzchnię ok. 18% powiatów i miast na prawach powiatu oraz siedmiu województw; <br />- Okres od 02.01.2009 r. do 01.01.2010 r. - różnice w powierzchni ok. 8% ogółu gmin, co rzutowało na powierzchnię ok. 18% powiatów i miast na prawach powiatu oraz jedenastu województw. Zwiększyła się także o 29 ha powierzchnia Polski; <br />- Okres od 02.01.2010 r. do 01.01.2011 r. - w powierzchni ok. 3% ogółu gmin, co rzutowało na powierzchnię poniżej 6% powiatów i miast na prawach powiatu oraz dwóch województw. Okres od 02.01.2011 r. do 01.01.2012 r. – w powierzchni ok. 3% ogółu gmin, co rzutowało na powierzchnię ok. 7% powiatów i miast na prawach powiatu. Zgodnie z informacją Głównego Urzędu Geodezji i Kartografii powierzchnia jednostek podziału terytorialnego wyrażona w kilometrach kwadratowych może się różnić od danych wyrażonych w hektarach, gdyż nie jest wynikiem zaokrągleń z ha lecz odrębnego wyliczania powierzchni w km2 przez aplikację, zapewniającą przede wszystkim sumowalność powierzchni jednostek niższego szczebla na jednostki nadrzędne."
P2779,G441,Powierzchnia geodezyjna kraju według kierunków wykorzystania,True,[],"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Kierunki wykorzystania powierzchni'],2022-06-17T13:22:31.44,"Powierzchnia geodezyjna kraju według kierunków wykorzystania, stan w dniu 1 stycznia; dane Głównego Urzędu Geodezji i Kartografii. Dane do poziomu gmin dostępne są tylko dla lat 2012-2014."
P2780,G441,Wykorzystanie powierzchni kraju w % ogółem,True,[],"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Kierunki wykorzystania powierzchni'],2022-06-17T13:22:31.44,Wykorzystanie powierzchni kraju; stan w dniu 1 stycznia; dane Głównego Urzędu Geodezji i Kartografii.
P3493,G441,Udział gruntów zabudowanych i zurbanizowanych w powierzchni ogółem,True,[],"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",['Ogółem'],2022-06-17T13:22:31.44,"Powierzchnia geodezyjna kraju według kierunków wykorzystania, stan w dniu 1 stycznia; dane Głównego Urzędu Geodezji i Kartografii. Dane do poziomu gmin dostępne są tylko dla lat 2012-2014."
P3844,G441,Powierzchnia geodezyjna kraju według kierunków wykorzystania (dane krótkookresowe),True,[],"[2019, 2020, 2021, 2022]","['Lokalizacja', 'Kierunki wykorzystania powierzchni']",2022-05-26T09:46:29.57,
P4153,G441,"Powierzchnia geodezyjna, ewidencyjna, wyrównawcza (dane krótkookresowe)",True,[],"[2019, 2020, 2021, 2022]","['Lokalizacja', 'Rodzaje powierzchni']",2022-05-26T09:46:29.57,"Powierzchnia geodezyjna gruntów: Informacja o kierunkach wykorzystania powierzchni kraju oparta o ewidencję gruntów i budynków prowadzoną, przez Główny Urząd Geodezji i Kartografii, wyrównana na zasadach proporcjonalności do powierzchni geodezyjnej odpowiedniej jednostki podziału terytorialnego kraju (stan w dniu 1 I); Powierzchnia ewidencyjna gruntów: Informacja o kierunkach wykorzystania powierzchni kraju oparta o ewidencję gruntów i budynków (EGiB) prowadzoną, przez Główny Urząd Geodezji i Kartografii (stan w dniu 1 I). Powierzchnia wyrównawcza (w EGiB) to różnica powierzchni geodezyjnej i powierzchni ewidencyjnej. Różnica ta wynika z dokładności obliczenia (głównie zaokrągleń) pól powierzchni działek i użytków gruntowych, jak i dokładności obliczenia powierzchni na podstawie zewnętrznych granic jednostki podziału terytorialnego (województwa, powiatu, gminy)."
K34,,POWSZECHNE SPISY ROLNE,False,"['G281', 'G285', 'G290', 'G298', 'G320', 'G321', 'G476', 'G484', 'G636', 'G637']","[1996, 2002, 2010, 2020]",[],2022-08-31T11:38:17.593,"Zarówno spis ludności i mieszkań, jak i spis rolny są badaniami obowiązkowymi, realizowanymi w oparciu o ustawy o spisach. Są to jednocześnie największe przedsięwzięcia statystyczne, jakie podejmowane są nie tylko w Polsce, ale i na całym świecie. Realizacja takich projektów wymaga pełnej mobilizacji, zarówno społeczeństwa jak i państwa. Spisy powszechne są istotnymi momentami w życiu narodu, kiedy państwo pyta swoich obywateli 'ilu nas jest', 'kim jesteśmy', 'jak żyjemy' oraz o inne istotniejsze informacje związane z funkcjonowaniem społeczeństwa. W ocenie organizacji międzynarodowych spisy są jednymi z największych przedsięwzięć organizacyjnych mobilizujących narody w czasach pokoju. Spisom powinien przyświecać cel profesjonalnej ich realizacji, co jest nie bez znaczenia dla odbioru wizerunku państwa przez obywateli."
G281,K34,"PSR 1996 - POWIERZCHNIA, UŻYTKOWANIE GRUNTÓW I ZWIERZĘTA GOSPODARSKIE",False,"['P1874', 'P1877', 'P1878', 'P1879']",[1996],[],2014-12-18T15:22:33,
P1874,G281,Powierzchnia i użytkowanie gruntów,True,[],[1996],"['Rodzaje gruntów', 'Rodzaje własności']",2014-12-18T15:22:33,
P1877,G281,Powierzchnia zasiewów,True,[],[1996],"['Rodzaje upraw', 'Rodzaje własności']",2014-12-18T15:22:33,
P1878,G281,Gospodarstwa,True,[],[1996],['Rodzaje własności'],2014-12-18T15:22:33,
P1879,G281,Zwierzęta gospodarskie,True,[],[1996],"['Rodzaje własności', 'Pogłowie zwierząt']",2014-12-18T15:22:33,
G285,K34,"PSR 1996 - INFRASTRUKTURA, WYPOSAŻENIE TECHNICZNE I ŚRODKI PRODUKCJI",False,"['P1881', 'P1883', 'P1886', 'P2051', 'P2052', 'P2053', 'P2054']",[1996],[],2014-12-18T15:22:33,
P1881,G285,"Powierzchnia budynków i budowli, infrastruktura i wyposażenie techniczne",True,[],[1996],"['Rodzaje budynków i budowli', 'Rodzaje własności']",2014-12-18T15:22:33,
P1883,G285,"Ciągniki, samochody i maszyny rolnicze",True,[],[1996],"['Rodzaje pojazdów i maszyn', 'Rodzaje własności']",2014-12-18T15:22:33,
P1886,G285,Zaopatrzenie w wodę,True,[],[1996],"['Źródła zaopatrzenia w wodę', 'Rodzaje własności']",2014-12-18T15:22:33,
P2051,G285,Odprowadzanie ścieków,True,[],[1996],"['Sposoby odprowadzania ścieków', 'Rodzaje własności']",2014-12-18T15:22:33,
P2052,G285,Sieć energii elektrycznej,True,[],[1996],"['Rodzaje sieci', 'Rodzaje własności']",2014-12-18T15:22:33,
P2053,G285,Zaopatrzenie w gaz,True,[],[1996],"['Źródła zaopatrzenia w gaz', 'Rodzaje własności']",2014-12-18T15:22:33,
P2054,G285,Dostęp do telefonu,True,[],[1996],"['Dostęp do telefonu', 'Rodzaje własności']",2014-12-18T15:22:33,
G290,K34,PSR 1996 - AKTYWNOŚĆ EKONOMICZNA I ŹRÓDŁA UTRZYMANIA W GOSPODARSTWACH,False,"['P1891', 'P2058', 'P2059', 'P2060', 'P2061', 'P2062', 'P2063']",[1996],[],2014-12-18T15:22:33,Informacje o gospodarstwach domowych i ludności w gospodarstwach domowych z użytkownikiem indywidualnego gospodarstwa rolnego.
P1891,G290,Ludność zamieszkała w gospodarstwie domowym wg wieku,True,[],[1996],"['Gospodarstwa', 'Wiek', 'Płeć']",2014-12-18T15:22:33,
P2058,G290,Ludność zamieszkała w gospodarstwie domowym wg źródeł utrzymania,True,[],[1996],"['Gospodarstwa', 'Grupy osób']",2014-12-18T15:22:33,Ludność zamieszkała w gospodarstwie domowym wg źródeł utrzymania z użytkownikiem indywidualnego gospodarstwa rolnego i działki rolnej.
P2059,G290,Pracujący członkowie gospodarstw domowych wg miejsca pracy,True,[],[1996],"['Miejsca pracy', 'Lokalizacje', 'Płeć']",2014-12-18T15:22:33,Członkowie gospodarstw domowych z użytkownikiem indywidualnego gospodarstwa (działki rolnej) w wieku 15 lat i więcej.
P2060,G290,Pracujący wg miesięcy pracy w roku,True,[],[1996],"['Lokalizacje', 'Liczba miesięcy', 'Płeć']",2014-12-18T15:22:33,Ludność w wieku 15 lat i więcej w gospodarstwie domowym z użytkownikiem indywidualnego gospodarstwa rolnego wg miesięcy pracy w roku w gospodarstwie rolnym oraz faktu zarejestrowania w RUP jako bezrobotni.
P2061,G290,Zarejestrowani w Rejonowym Urzędzie Pracy jako bezrobotni,True,[],[1996],"['Rodzaje gospodarstw', 'Płeć']",2014-12-18T15:22:33,
P2062,G290,Ludność zamieszkała w gospodarstwie wg wykształcenia,True,[],[1996],"['Gospodarstwa', 'Poziomy wykształcenia']",2014-12-18T15:22:33,
P2063,G290,Gospodarstwa domowe wg źródeł utrzymania,True,[],[1996],"['Gospodarstwa', 'Sposoby utrzymania']",2014-12-18T15:22:33,Gospodarstwa domowe z użytkownikiem indywidualnego gospodarstwa rolnego.
G298,K34,PSR 1996 - INDYWIDUALNE GOSPODARSTWA ROLNE,False,"['P1910', 'P1911', 'P1912', 'P1913', 'P1914', 'P1915', 'P1916', 'P1917', 'P2066', 'P2067', 'P2068', 'P2069', 'P2070']",[1996],[],2014-12-18T15:22:33,
P1910,G298,Indywidualne gospodarstwa rolne,True,[],[1996],['Wyszczególnienie'],2014-12-18T15:22:33,
P1911,G298,Indywidualne gospodarstwa rolne wg grup obszarowych,True,[],[1996],['Grupy obszarowe'],2014-12-18T15:22:33,
P1912,G298,Indywidualne gospodarstwa rolne wg prowadzonej działalności,True,[],[1996],['Prowadzona działalność'],2014-12-18T15:22:33,
P1913,G298,Indywidualne gospodarstwa rolne wg przeznaczenia produkcji,True,[],[1996],"['Rodzaje działalności', 'Przeznaczenie produkcji']",2014-12-18T15:22:33,
P1914,G298,Indywidualne gospodarstwa rolne prowadzące produkcję zwierzęcą,True,[],[1996],['Grupy gospodarstw'],2014-12-18T15:22:33,
P1915,G298,Indywidualne gospodarstwa rolne wg typu gospodarstwa domowego,True,[],[1996],['Grupy społeczno - ekonomiczne'],2014-12-18T15:22:33,
P1916,G298,Indywidualne gospodarstwa rolne wg kierunku i celu produkcji oraz źródeł dochodu,True,[],[1996],['Wyszczególnienie'],2014-12-18T15:22:33,
P1917,G298,Indywidualne gospodarstwa rolne wg źródeł utrzymania członków gospodarstwa domowego,True,[],[1996],['Wyszczególnienie'],2014-12-18T15:22:33,
P2066,G298,Użytkownicy IGR ogółem,True,[],[1996],['Ogółem'],2014-12-18T15:22:33,
P2067,G298,"Użytkownicy IGR wg głównego źródła utrzymania, wieku i płci",True,[],[1996],"['Wyłączne lub główne źródła utrzymania', 'Wiek produkcyjny', 'Płeć']",2014-12-18T15:22:33,"Przez ludność w wieku produkcyjnym rozumie się ludność w wieku zdolności do pracy. Dla mężczyzn przyjęto wiek 18-64 lata, dla kobiet - 18-59 lat. Wiek mobilny - grupa wieku produkcyjnego obejmująca ludność w wieku 18-44 lata, wiek niemobilny - grupa wieku produkcyjnego obejmująca ludność w wieku: mężczyźni - 45-64 lata, kobiety - 45-59 lat. Przez ludność w wieku nieprodukcyjnym rozumie się ludność w wieku przedprodukcyjnym, tj. do 17 lat oraz w wieku poprodukcyjnym, tj. mężczyźni - 65 lat i więcej, kobiety - 60 lat i więcej."
P2068,G298,Użytkownicy IGR wg dodatkowych źródeł utrzymania,True,[],[1996],['Grupy osób'],2014-12-18T15:22:33,Informacje dot. użytkowników IGR utrzymujących się wyłącznie lub głównie z pracy we własnym gospodarstwie wg dodatkowych źródeł utrzymania.
P2069,G298,Użytkownicy IGR będący na utrzymaniu,True,[],[1996],['Ogółem'],2014-12-18T15:22:33,
P2070,G298,Użytkownicy IGR wg samooceny perspektyw rozwojowych gospodarstwa,True,[],[1996],['Oceny perspektyw rozwojowych'],2014-12-18T15:22:33,
G320,K34,PSR 2002 - WG SIEDZIBY GOSPODARSTWA,False,"['P2071', 'P2072', 'P2073', 'P2074', 'P2075', 'P2076', 'P2077', 'P2078', 'P2079', 'P2080', 'P2081', 'P2082', 'P2083', 'P2097', 'P2098']",[2002],[],2014-12-18T15:22:33,"Dane w układzie gmin. Dane prezentowane są według stanu na 20 maja 2002 r., w układzie terytorialnym obowiązującym w dniu 31 grudnia 2002 r. Za gospodarstwo rolne uważa się grunty rolne wraz z gruntami leśnymi, budynkami lub ich częściami, urządzeniami i inwentarzem, jeżeli stanowią lub mogą stanowić zorganizowaną całość gospodarczą oraz prawami i obowiązkami związanymi z prowadzeniem gospodarstwa rolnego. Za gospodarstwo indywidualne uważa się gospodarstwo rolne o powierzchni użytków rolnych od 0,1 ha, będące własnością lub znajdujące się w użytkowaniu osoby fizycznej lub grupy osób. Za właściciela zwierząt gospodarskich uważa się osobę nie posiadającą użytków rolnych lub posiadającą użytki o powierzchni mniejszej niż 0,10 ha, która ma co najmniej: 1 sztukę bydła lub (i) 5 sztuk trzody chlewnej albo 1 lochę lub (i) 3 sztuki owiec bądź kóz lub (i) 1 konia lub (i) 30 sztuk drobiu lub (i) 5 sztuk samic zwierząt futerkowych (w tym królików) lub (i) 1 pień pszczeli. Za użytkownika gospodarstwa indywidualnego uważa się osobę fizyczną lub grupę osób, które faktycznie użytkują grunty, niezależnie od tego, czy są właścicielami, dzierżawcami, czy użytkują je z innego tytułu i niezależnie od tego, czy grunty te są zlokalizowane w jednej, czy w kilku gminach. UWAGA: 'maskowanie' (utajnianie) danych spowodowało konieczność wyłączenia z publicznego udostępniania całości lub wybranych części wyliczanych na ich podstawie agregatów ( powiaty, podregiony)."
P2071,G320,Pogłowie zwierząt gospodarskich wg rodzaju gospodarstwa,True,[],[2002],"['Systematyka gospodarstw rolnych', 'Pogłowie zwierząt gospodarskich']",2014-12-18T15:22:33,
P2072,G320,Maszyny i urządzenia rolnicze wg rodzaju gospodarstwa,True,[],[2002],"['Systematyka gospodarstw rolnych', 'Rodzaje maszyn i urządzeń']",2014-12-18T15:22:33,
P2073,G320,Powierzchnia budynków i budowli wg rodzaju gospodarstwa i sposobu wykorzystania,True,[],[2002],"['Systematyka gospodarstw rolnych', 'Sposoby wykorzystania', 'Budynki i budowle']",2014-12-18T15:22:33,
P2074,G320,Gospodarstwa indywidualne wg infrastruktury gospodarczej,True,[],[2002],['Infrastruktura'],2014-12-18T15:22:33,Bez gospodarstw rolnych osób prywatnych i jednostek organizacyjnych nie mających osobowości prawnej.
P2075,G320,Gospodarstwa indywidualne wg osoby kierującej,True,[],[2002],['Kierujący gospodarstwem rolnym'],2014-12-18T15:22:33,Bez spółek osób fizycznych.
P2076,G320,Gospodarstwa wg rodzaju i wykształcenia rolniczego osoby kierującej,True,[],[2002],"['Systematyka gospodarstw rolnych', 'Poziomy wykształcenia']",2014-12-18T15:22:33,Poziom wykształcenia rolniczego użytkownika lub osoby kierującej; dla gospodarstw rolnych prowadzących działalność rolniczą aktualnie (tj. w dniu 20 maja 2002r.) i w ciągu 12 miesięcy poprzedzających badanie.
