unit_id,var_id,year,val,intrpl
042217206022,54821,2013,581,581
042217206022,54821,2014,630,630
042217206022,54821,2015,626,626
042217206022,54821,2016,687,687
042217206022,54821,2017,968,968
042217206022,54821,2018,662,662
042217206022,54821,2019,637,637
042217206022,54821,2020,664,664
042217206022,54821,2021,665,665
042217206032,54821,1995,714,714
042217206032,54821,1996,696,696
042217206032,54821,1997,775,775
042217206032,54821,1998,742,742
042217206032,54821,1999,774,774
042217206032,54821,2000,697,697
042217206032,54821,2001,712,712
042217206032,54821,2002,638,638
042217206032,54821,2003,690,690
042217206032,54821,2004,677,677
042217206032,54821,2005,734,734
042217206032,54821,2006,728,728
042217206032,54821,2007,798,798
042217206032,54821,2008,694,694
042217206032,54821,2009,697,697
042217206032,54821,2010,696,696
042217206032,54821,2011,727,727
042217206032,54821,2012,731,731
042217206032,54821,2013,641,641
042217206032,54821,2014,780,780
042217206032,54821,2015,772,772
042217206032,54821,2016,774,774
042217206032,54821,2017,821,821
042217206032,54821,2018,884,884
042217206032,54821,2019,870,870
042217206032,54821,2020,885,885
042217206032,54821,2021,1097,1097
042217206042,54821,1995,2345,2345
042217206042,54821,1996,2378,2378
042217206042,54821,1997,2414,2414
042217206042,54821,1998,2595,2595
042217206042,54821,1999,2679,2679
042217206042,54821,2000,2558,2558
042217206042,54821,2001,2511,2511
042217206042,54821,2002,2443,2443
042217206042,54821,2003,2494,2494
042217206042,54821,2004,2697,2697
042217206042,54821,2005,2857,2857
042217206042,54821,2006,2879,2879
042217206042,54821,2007,2883,2883
042217206042,54821,2008,2820,2820
042217206042,54821,2009,2817,2817
042217206042,54821,2010,3106,3106
042217206042,54821,2011,3382,3382
042217206042,54821,2012,3279,3279
042217206042,54821,2013,3432,3432
042217206042,54821,2014,3419,3419
042217206042,54821,2015,3495,3495
042217206042,54821,2016,3713,3713
042217206042,54821,2017,4085,4085
042217206042,54821,2018,3768,3768
042217206042,54821,2019,3780,3780
042217206042,54821,2020,3726,3726
042217206042,54821,2021,3576,3576
042217206052,54821,1995,233,233
042217206052,54821,1996,234,234
042217206052,54821,1997,242,242
042217206052,54821,1998,288,288
042217206052,54821,1999,206,206
042217206052,54821,2000,200,200
042217206052,54821,2001,262,262
042217206052,54821,2002,247,247
042217206052,54821,2003,252,252
042217206052,54821,2004,257,257
042217206052,54821,2005,272,272
042217206052,54821,2006,232,232
042217206052,54821,2007,213,213
042217206052,54821,2008,263,263
042217206052,54821,2009,270,270
042217206052,54821,2010,318,318
042217206052,54821,2011,309,309
042217206052,54821,2012,309,309
042217206052,54821,2013,440,440
042217206052,54821,2014,365,365
042217206052,54821,2015,456,456
042217206052,54821,2016,545,545
042217206052,54821,2017,606,606
042217206052,54821,2018,497,497
042217206052,54821,2019,474,474
042217206052,54821,2020,427,427
042217206052,54821,2021,470,470
042217206062,54821,1995,283,283
042217206062,54821,1996,260,260
042217206062,54821,1997,264,264
042217206062,54821,1998,248,248
042217206062,54821,1999,223,223
042217206062,54821,2000,217,217
042217206062,54821,2001,220,220
042217206062,54821,2002,253,253
042217206062,54821,2003,267,267
042217206062,54821,2004,282,282
042217206062,54821,2005,259,259
042217206062,54821,2006,285,285
042217206062,54821,2007,333,333
042217206062,54821,2008,324,324
042217206062,54821,2009,338,338
042217206062,54821,2010,383,383
042217206062,54821,2011,335,335
042217206062,54821,2012,339,339
042217206062,54821,2013,330,330
042217206062,54821,2014,310,310
042217206062,54821,2015,308,308
042217206062,54821,2016,320,320
042217206062,54821,2017,325,325
042217206062,54821,2018,314,314
042217206062,54821,2019,313,313
042217206062,54821,2020,288,288
042217206062,54821,2021,298,298
042217206072,54821,1995,422,422
042217206072,54821,1996,380,380
042217206072,54821,1997,407,407
042217206072,54821,1998,404,404
042217206072,54821,1999,395,395
042217206072,54821,2000,338,338
042217206072,54821,2001,323,323
042217206072,54821,2002,271,271
042217206072,54821,2003,268,268
042217206072,54821,2004,292,292
042217206072,54821,2005,296,296
042217206072,54821,2006,335,335
042217206072,54821,2007,331,331
042217206072,54821,2008,448,448
042217206072,54821,2009,520,520
042217206072,54821,2010,574,574
042217206072,54821,2011,527,527
042217206072,54821,2012,579,579
042217206072,54821,2013,632,632
042217206072,54821,2014,624,624
042217206072,54821,2015,662,662
042217206072,54821,2016,515,515
042217206072,54821,2017,544,544
042217206072,54821,2018,576,576
042217206072,54821,2019,651,651
042217206072,54821,2020,604,604
042217206072,54821,2021,611,611
042217206082,54821,1995,441,441
042217206082,54821,1996,427,427
042217206082,54821,1997,421,421
042217206082,54821,1998,405,405
042217206082,54821,1999,372,372
042217206082,54821,2000,321,321
042217206082,54821,2001,326,326
042217206082,54821,2002,318,318
042217206082,54821,2003,306,306
042217206082,54821,2004,307,307
042217206082,54821,2005,278,278
042217206082,54821,2006,335,335
042217206082,54821,2007,346,346
042217206082,54821,2008,365,365
042217206082,54821,2009,487,487
042217206082,54821,2010,449,449
042217206082,54821,2011,433,433
042217206082,54821,2012,424,424
042217206082,54821,2013,457,457
042217206082,54821,2014,541,541
042217206082,54821,2015,507,507
042217206082,54821,2016,593,593
042217206082,54821,2017,780,780
042217206082,54821,2018,648,648
042217206082,54821,2019,701,701
042217206082,54821,2020,699,699
042217206082,54821,2021,703,703
042815402011,54821,1995,4265,4265
042815402011,54821,1996,4088,4088
042815402011,54821,1997,4361,4361
042815402011,54821,1998,4506,4506
042815402011,54821,1999,4174,4174
042815402011,54821,2000,3545,3545
042815402011,54821,2001,3453,3453
042815402011,54821,2002,3355,3355
042815402011,54821,2003,3150,3150
042815402011,54821,2004,3125,3125
042815402011,54821,2005,3150,3150
042815402011,54821,2006,3179,3179
042815402011,54821,2007,3450,3450
042815402011,54821,2008,3198,3198
042815402011,54821,2009,3119,3119
042815402011,54821,2010,3251,3251
042815402011,54821,2011,3193,3193
042815402011,54821,2012,3055,3055
042815402011,54821,2013,3059,3059
042815402011,54821,2014,3203,3203
042815402011,54821,2015,3303,3303
042815402011,54821,2016,3289,3289
042815402011,54821,2017,3270,3270
042815402011,54821,2018,3247,3247
042815402011,54821,2019,3202,3202
042815402011,54821,2020,3125,3125
042815402011,54821,2021,2975,2975
042815402022,54821,1995,601,601
042815402022,54821,1996,446,446
042815402022,54821,1997,529,529
042815402022,54821,1998,531,531
042815402022,54821,1999,416,416
042815402022,54821,2000,420,420
042815402022,54821,2001,410,410
042815402022,54821,2002,355,355
042815402022,54821,2003,381,381
042815402022,54821,2004,445,445
042815402022,54821,2005,518,518
042815402022,54821,2006,425,425
042815402022,54821,2007,422,422
042815402022,54821,2008,450,450
042815402022,54821,2009,429,429
042815402022,54821,2010,307,307
042815402022,54821,2011,796,796
042815402022,54821,2012,717,717
042815402022,54821,2013,662,662
042815402022,54821,2014,704,704
042815402022,54821,2015,683,683
042815402022,54821,2016,681,681
042815402022,54821,2017,729,729
042815402022,54821,2018,754,754
042815402022,54821,2019,753,753
042815402022,54821,2020,723,723
042815402022,54821,2021,751,751
042815402033,54821,1995,744,744
042815402033,54821,1996,654,654
042815402033,54821,1997,710,710
042815402033,54821,1998,703,703
042815402033,54821,1999,655,655
042815402033,54821,2000,582,582
042815402033,54821,2001,515,515
042815402033,54821,2002,554,554
042815402033,54821,2003,555,555
042815402033,54821,2004,582,582
042815402033,54821,2005,523,523
042815402033,54821,2006,516,516
042815402033,54821,2007,552,552
042815402033,54821,2008,541,541
042815402033,54821,2009,506,506
042815402033,54821,2010,505,505
042815402033,54821,2011,519,519
042815402033,54821,2012,512,512
042815402033,54821,2013,533,533
042815402033,54821,2014,527,527
042815402033,54821,2015,479,479
042815402033,54821,2016,444,444
042815402033,54821,2017,462,462
042815402033,54821,2018,505,505
042815402033,54821,2019,456,456
042815402033,54821,2020,434,434
042815402033,54821,2021,447,447
042815402042,54821,1995,270,270
042815402042,54821,1996,207,207
042815402042,54821,1997,259,259
042815402042,54821,1998,280,280
042815402042,54821,1999,199,199
042815402042,54821,2000,179,179
042815402042,54821,2001,184,184
042815402042,54821,2002,207,207
042815402042,54821,2003,206,206
042815402042,54821,2004,189,189
042815402042,54821,2005,197,197
042815402042,54821,2006,185,185
042815402042,54821,2007,141,141
042815402042,54821,2008,135,135
042815402042,54821,2009,126,126
042815402042,54821,2010,143,143
042815402042,54821,2011,130,130
042815402042,54821,2012,114,114
042815402042,54821,2013,123,123
042815402042,54821,2014,126,126
042815402042,54821,2015,138,138
042815402042,54821,2016,136,136
042815402042,54821,2017,142,142
042815402042,54821,2018,142,142
042815402042,54821,2019,130,130
042815402042,54821,2020,129,129
042815402042,54821,2021,133,133
042815402053,54821,1995,978,978
042815402053,54821,1996,843,843
042815402053,54821,1997,954,954
042815402053,54821,1998,892,892
042815402053,54821,1999,737,737
042815402053,54821,2000,498,498
042815402053,54821,2001,540,540
042815402053,54821,2002,567,567
042815402053,54821,2003,441,441
042815402053,54821,2004,441,441
042815402053,54821,2005,464,464
042815402053,54821,2006,479,479
042815402053,54821,2007,459,459
042815402053,54821,2008,430,430
042815402053,54821,2009,432,432
042815402053,54821,2010,455,455
042815402053,54821,2011,464,464
042815402053,54821,2012,412,412
042815402053,54821,2013,447,447
042815402053,54821,2014,428,428
042815402053,54821,2015,448,448
042815402053,54821,2016,433,433
042815402053,54821,2017,424,424
042815402053,54821,2018,400,400
042815402053,54821,2019,375,375
042815402053,54821,2020,384,384
042815402053,54821,2021,369,369
042815402062,54821,1995,308,308
042815402062,54821,1996,341,341
042815402062,54821,1997,311,311
042815402062,54821,1998,389,389
042815402062,54821,1999,312,312
042815402062,54821,2000,297,297
042815402062,54821,2001,243,243
042815402062,54821,2002,240,240
042815402062,54821,2003,236,236
042815402062,54821,2004,236,236
042815402062,54821,2005,267,267
042815402062,54821,2006,264,264
042815402062,54821,2007,258,258
042815402062,54821,2008,231,231
042815402062,54821,2009,215,215
042815402062,54821,2010,226,226
042815402062,54821,2011,258,258
042815402062,54821,2012,279,279
042815402062,54821,2013,279,279
042815402062,54821,2014,316,316
042815402062,54821,2015,296,296
042815402062,54821,2016,306,306
042815402062,54821,2017,293,293
042815402062,54821,2018,277,277
042815402062,54821,2019,282,282
042815402062,54821,2020,292,292
042815402062,54821,2021,310,310
042815402072,54821,1995,203,203
042815402072,54821,1996,223,223
042815402072,54821,1997,330,330
042815402072,54821,1998,257,257
042815402072,54821,1999,206,206
042815402072,54821,2000,184,184
042815402072,54821,2001,204,204
042815402072,54821,2002,188,188
042815402072,54821,2003,183,183
042815402072,54821,2004,154,154
042815402072,54821,2005,155,155
042815402072,54821,2006,172,172
042815402072,54821,2007,163,163
042815402072,54821,2008,163,163
042815402072,54821,2009,152,152
042815402072,54821,2010,185,185
042815402072,54821,2011,220,220
042815402072,54821,2012,210,210
042815402072,54821,2013,194,194
042815402072,54821,2014,185,185
042815402072,54821,2015,184,184
042815402072,54821,2016,182,182
042815402072,54821,2017,200,200
042815402072,54821,2018,185,185
042815402072,54821,2019,162,162
042815402072,54821,2020,155,155
042815402072,54821,2021,163,163
042815403011,54821,1995,5649,5649
042815403011,54821,1996,5902,5902
042815403011,54821,1997,6104,6104
042815403011,54821,1998,6031,6031
042815403011,54821,1999,5783,5783
042815403011,54821,2000,5365,5365
042815403011,54821,2001,5438,5438
042815403011,54821,2002,5466,5466
042815403011,54821,2003,5442,5442
042815403011,54821,2004,5473,5473
042815403011,54821,2005,5640,5640
042815403011,54821,2006,5796,5796
042815403011,54821,2007,6122,6122
042815403011,54821,2008,6386,6386
042815403011,54821,2009,6209,6209
042815403011,54821,2010,6110,6110
042815403011,54821,2011,6440,6440
042815403011,54821,2012,6281,6281
042815403011,54821,2013,6338,6338
042815403011,54821,2014,6409,6409
042815403011,54821,2015,6784,6784
042815403011,54821,2016,6943,6943
042815403011,54821,2017,6662,6662
042815403011,54821,2018,7066,7066
042815403011,54821,2019,7291,7291
042815403011,54821,2020,6975,6975
042815403011,54821,2021,7097,7097
042815403022,54821,1995,879,879
042815403022,54821,1996,979,979
042815403022,54821,1997,1029,1029
042815403022,54821,1998,1157,1157
042815403022,54821,1999,995,995
042815403022,54821,2000,922,922
042815403022,54821,2001,936,936
042815403022,54821,2002,843,843
042815403022,54821,2003,767,767
042815403022,54821,2004,893,893
042815403022,54821,2005,1214,1214
042815403022,54821,2006,1152,1152
042815403022,54821,2007,1359,1359
042815403022,54821,2008,1019,1019
042815403022,54821,2009,964,964
042815403022,54821,2010,1081,1081
042815403022,54821,2011,922,922
042815403022,54821,2012,870,870
042815403022,54821,2013,807,807
042815403022,54821,2014,871,871
042815403022,54821,2015,809,809
042815403022,54821,2016,813,813
042815403022,54821,2017,901,901
042815403022,54821,2018,797,797
042815403022,54821,2019,808,808
042815403022,54821,2020,915,915
042815403022,54821,2021,933,933
042815403032,54821,1995,721,721
042815403032,54821,1996,867,867
042815403032,54821,1997,898,898
042815403032,54821,1998,823,823
042815403032,54821,1999,768,768
042815403032,54821,2000,709,709
042815403032,54821,2001,670,670
042815403032,54821,2002,753,753
042815403032,54821,2003,766,766
042815403032,54821,2004,768,768
042815403032,54821,2005,717,717
042815403032,54821,2006,789,789
042815403032,54821,2007,864,864
042815403032,54821,2008,828,828
042815403032,54821,2009,707,707
042815403032,54821,2010,754,754
042815403032,54821,2011,842,842
042815403032,54821,2012,738,738
042815403032,54821,2013,708,708
042815403032,54821,2014,674,674
042815403032,54821,2015,682,682
042815403032,54821,2016,657,657
042815403032,54821,2017,745,745
042815403032,54821,2018,825,825
042815403032,54821,2019,717,717
042815403032,54821,2020,712,712
042815403032,54821,2021,693,693
042815403043,54821,1995,2014,2014
042815403043,54821,1996,2201,2201
042815403043,54821,1997,2268,2268
042815403043,54821,1998,2333,2333
042815403043,54821,1999,2484,2484
042815403043,54821,2000,2303,2303
042815403043,54821,2001,1916,1916
042815403043,54821,2002,1479,1479
042815403043,54821,2003,1662,1662
042815403043,54821,2004,1853,1853
042815403043,54821,2005,1961,1961
042815403043,54821,2006,2223,2223
042815403043,54821,2007,2220,2220
042815403043,54821,2008,2112,2112
042815403043,54821,2009,2159,2159
042815403043,54821,2010,1994,1994
042815403043,54821,2011,1940,1940
042815403043,54821,2012,1833,1833
042815403043,54821,2013,1978,1978
042815403043,54821,2014,2064,2064
042815403043,54821,2015,2107,2107
042815403043,54821,2016,2179,2179
042815403043,54821,2017,2150,2150
042815403043,54821,2018,2180,2180
042815403043,54821,2019,2230,2230
042815403043,54821,2020,2315,2315
042815403043,54821,2021,2317,2317
042815403052,54821,1995,451,451
042815403052,54821,1996,510,510
042815403052,54821,1997,532,532
042815403052,54821,1998,501,501
042815403052,54821,1999,426,426
042815403052,54821,2000,333,333
042815403052,54821,2001,372,372
042815403052,54821,2002,366,366
042815403052,54821,2003,331,331
042815403052,54821,2004,346,346
042815403052,54821,2005,394,394
042815403052,54821,2006,330,330
042815403052,54821,2007,333,333
042815403052,54821,2008,292,292
042815403052,54821,2009,343,343
042815403052,54821,2010,416,416
042815403052,54821,2011,432,432
042815403052,54821,2012,422,422
042815403052,54821,2013,443,443
042815403052,54821,2014,360,360
042815403052,54821,2015,352,352
042815403052,54821,2016,354,354
042815403052,54821,2017,399,399
042815403052,54821,2018,433,433
042815403052,54821,2019,390,390
042815403052,54821,2020,354,354
042815403052,54821,2021,359,359
